longitude,latitude,CaseNumber,ResponseTime,ResponseYear,Problem,Is911Call,ForceType,AgeGroup,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear
-93.2715282,44.90609801,09-226046,03:09:14.000Z,2009,Suspicious Person ,Yes,Bodily Force,16_24,Commission of Crime,3,Page,316150,79409,381
-93.26009784,44.90616237,14-408224,03:41:09.000Z,2014,Prowler ,Yes,Bodily Force,16_24,Fled on Foot,3,Hale,355617,80422,467
-93.31033265,44.90640528,14-292324,23:26:00.000Z,2014,Chase on Foot ,No,Bodily Force,16_24,Verbal Non-Compliance,5,Fulton,355617,71274,1682
-93.20418268,44.9064315,15-379660,21:22:27.000Z,2015,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Assaulted Officer,3,Minnehaha,359611,74407,1036
-93.20418268,44.9064315,13-054023,03:11:21.000Z,2013,Disturbance ,Yes,Chemical Irritant,16_24,Unspecified,3,Minnehaha,351659,83791,1072
-93.25224832,44.90706755,14-205416,05:41:11.000Z,2014,Burglary Dwlng - Report ,Yes,Bodily Force,16_24,Fled on Foot,3,Hale,355617,80422,467
-93.21968423,44.90718541,15-345172,17:33:37.000Z,2015,Down Outside-One ,Yes,Bodily Force,16_24,Tensed,3,Minnehaha,359611,74407,1036
-93.3188322,44.90793999,13-354179,20:49:55.000Z,2013,Domestic ,Yes,Bodily Force,16_24,Tensed,5,Fulton,351659,66010,1476
-93.26687362,44.90795375,08-265798,11:51:56.000Z,2008,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Page,322402,84018,458
-93.2511792,44.90805001,15-351792,03:15:36.000Z,2015,Suspicious Vehicle ,No,Police K9 Bite,16_24,Commission of Crime,3,Hale,359611,74407,475
-93.28761036,44.9086412,09-037319,03:13:46.000Z,2009,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled in Vehicle,5,Tangletown,316150,55956,1591
-93.26704907,44.90885398,12-169904,15:54:55.000Z,2012,Prowler ,Yes,Taser,16_24,Tensed,3,Page,324520,78852,289
-93.2132869,44.90900868,12-225042,06:59:20.000Z,2012,Domestic Abuse-In Progress ,Yes,Taser,16_24,Tensed,3,Minnehaha,324520,78852,1066
-93.28064684,44.90951459,13-187974,23:34:55.000Z,2013,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Unspecified,5,Tangletown,351659,66010,1955
-93.21646937,44.9099063,17-232443,03:59:26.000Z,2017,Assault in Progress ,Yes,Bodily Force,16_24,Assaulted Officer,3,Minnehaha,380765,86435,1173
-93.28304442,44.91059046,10-164944,23:17:08.000Z,2010,Loud Party ,Yes,Bodily Force,16_24,Fled on Foot,5,Tangletown,314926,54019,1679
-93.21327019,44.91081605,14-328566,21:21:48.000Z,2014,Damage Property-In Progress,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Minnehaha,355617,80422,1213
-93.29464333,44.9114163,11-070460,23:32:23.000Z,2011,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,5,Lynnhurst,313095,62144,1455
-93.31503743,44.91151492,16-041882,02:02:47.000Z,2016,Overdose-Accidental ,No,Bodily Force,16_24,Tensed,5,Fulton,347093,63582,1262
-93.32458173,44.91249329,11-273107,01:25:37.000Z,2011,Loud Party ,No,Bodily Force,16_24,Fled on Foot,5,Fulton,313095,62144,1139
-93.26778331,44.91351726,14-453343,02:44:06.000Z,2014,Emotionally Disturb Person ,Yes,Bodily Force,16_24,Tensed,3,Field,355617,80422,728
-93.28187353,44.91417888,11-326264,12:31:36.000Z,2011,Fight ,No,Chemical Irritant,16_24,Commission of Crime,5,Tangletown,313095,62144,1819
-93.28187353,44.91417888,11-326264,12:31:36.000Z,2011,Fight ,No,Chemical Irritant,16_24,Commission of Crime,5,Tangletown,313095,62144,1819
-93.28187353,44.91417888,09-108401,13:11:44.000Z,2009,Assault Report Only ,No,Bodily Force,16_24,Unspecified,5,Tangletown,316150,55956,1591
-93.28187353,44.91417888,08-312654,13:02:26.000Z,2008,On Site ,No,Bodily Force,16_24,Verbal Non-Compliance,5,Tangletown,322402,55689,1566
-93.23220205,44.9152125,12-152498,03:33:15.000Z,2012,Disturbance ,Yes,Chemical Irritant,16_24,Unspecified,3,Keewaydin,324520,78852,874
-93.27798839,44.91565147,13-140440,21:56:07.000Z,2013,Suspicious Person ,No,Bodily Force,16_24,Tensed,5,Tangletown,351659,66010,1955
-93.22773786,44.91603778,10-282245,03:42:51.000Z,2010,Suspicious Person ,No,Improvised Weapon,16_24,Fled on Foot,3,Keewaydin,314926,80612,956
-93.26710461,44.91611178,14-222294,03:50:52.000Z,2014,Prowler ,No,Bodily Force,16_24,Fled on Foot,3,Field,355617,80422,728
-93.23757918,44.91639659,14-374585,18:46:22.000Z,2014,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Keewaydin,355617,80422,908
-93.32015833,44.9170069,14-095021,15:18:58.000Z,2014,Fight ,No,Chemical Irritant,16_24,Commission of Crime,5,Fulton,355617,71274,1682
-93.24858046,44.91707402,10-052470,02:21:03.000Z,2010,Prowler ,Yes,Bodily Force,16_24,Tensed,3,Northrop,314926,80612,1333
-93.26835566,44.91790991,14-350653,16:50:01.000Z,2014,Emotionally Disturb Person ,No,Bodily Force,16_24,Tensed,3,Field,355617,80422,728
-93.32335169,44.91792374,16-154726,12:44:08.000Z,2016,Miscellaneous ,No,Bodily Force,16_24,Tensed,5,Fulton,347093,63582,1262
-93.32335169,44.91792374,13-362117,09:46:13.000Z,2013,Officer Needs Help ,No,Bodily Force,16_24,Assaulted Officer,5,Fulton,351659,66010,1476
-93.22167303,44.9191593,14-019496,02:48:32.000Z,2014,Domestic ,Yes,Taser,16_24,Tensed,3,Ericsson,355617,80422,1471
-93.20765088,44.91919331,14-104984,10:17:20.000Z,2014,Check the Welfare ,Yes,Taser,16_24,Commission of Crime,3,Hiawatha,355617,80422,1729
-93.27730956,44.91964089,10-302965,23:58:47.000Z,2010,Down Outside-One ,Yes,Bodily Force,16_24,Assaulted Officer,5,King Field,314926,54019,3072
-93.26960769,44.9197048,10-181539,12:25:30.000Z,2010,Stabbing ,Yes,Improvised Weapon,16_24,Commission of Crime,3,Regina,314926,80612,1131
-93.25940859,44.91970751,09-225701,21:02:29.000Z,2009,Emotionally Disturb Person ,No,Taser,16_24,Tensed,3,Northrop,316150,79409,1376
-93.27410886,44.91984326,13-041517,23:06:40.000Z,2013,Unknown Trouble ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,3,Regina,351659,83791,1087
-93.27410886,44.91984326,13-041517,23:06:40.000Z,2013,Unknown Trouble ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Regina,351659,83791,1087
-93.22568767,44.92055407,11-233638,00:12:39.000Z,2011,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Tensed,3,Ericsson,313095,79638,1387
-93.27023285,44.92060378,14-322165,15:50:35.000Z,2014,High Risk Warrant Entry ,No,Bodily Force,16_24,Tensed,3,Regina,355617,80422,892
-93.21402324,44.92062786,13-054072,05:04:40.000Z,2013,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Tensed,3,Hiawatha,351659,83791,1945
-93.27278337,44.92239259,15-319485,17:54:26.000Z,2015,Domestic Abuse-In Progress ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,3,Regina,359611,74407,808
-93.26636646,44.92242703,17-122360,16:57:16.000Z,2017,Unknown Trouble ,Yes,Bodily Force,16_24,Unspecified,3,Regina,380765,86435,878
-93.22636132,44.92326642,10-287694,22:20:46.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,3,Ericsson,314926,80612,1385
-93.21977673,44.92332655,16-020109,20:39:28.000Z,2016,Animal Bite ,No,Bodily Force,16_24,Assaulting Police K9,3,Hiawatha,347093,79240,2148
-93.21977673,44.92332655,16-020109,20:39:28.000Z,2016,Animal Bite ,No,Police K9 Bite,16_24,Commission of Crime,3,Hiawatha,347093,79240,2148
-93.23214807,44.92418902,12-382703,03:45:41.000Z,2012,Unknown Trouble ,Yes,Bodily Force,16_24,Tensed,3,Ericsson,324520,78852,1351
-93.23214807,44.92418902,12-382703,03:45:41.000Z,2012,Unknown Trouble ,Yes,Bodily Force,16_24,Assaulted Officer,3,Ericsson,324520,78852,1351
-93.23214807,44.92418902,11-033803,20:05:01.000Z,2011,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Fled on Foot,3,Ericsson,313095,79638,1387
-93.27018357,44.92421661,13-351905,22:56:10.000Z,2013,Robbery of Person ,Yes,Bodily Force,16_24,Fled on Foot,3,Regina,351659,83791,1087
-93.26253752,44.92423248,10-254738,18:09:30.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Regina,314926,80612,1131
-93.21723954,44.92425188,08-098472,15:17:54.000Z,2008,Retrieve Prop/Dom Situation,Yes,Bodily Force,16_24,Assaulted Officer,3,Hiawatha,322402,84018,1887
-93.21530956,44.92426282,08-351298,12:19:49.000Z,2008,Person with a Gun ,Yes,Bodily Force,16_24,Tensed,3,Hiawatha,322402,84018,1887
-93.26952429,44.92512519,09-188461,20:21:57.000Z,2009,Suspicious Person ,Yes,Bodily Force,16_24,Fled on Foot,3,Regina,316150,79409,1182
-93.23085691,44.92598847,11-033805,20:09:43.000Z,2011,Burglary Dwlng In Progress ,Yes,Police K9 Bite,16_24,Fled on Foot,3,Ericsson,313095,79638,1387
-93.24605643,44.92602852,08-196569,02:56:36.000Z,2008,Prowler ,Yes,Police K9 Bite,16_24,Fled in Vehicle,3,Ericsson,322402,84018,1203
-93.26378013,44.92603625,12-095468,00:46:18.000Z,2012,Suspicious Person ,No,Chemical Irritant,16_24,Verbal Non-Compliance,3,Regina,324520,78852,1146
-93.24416253,44.9269251,14-330191,03:21:09.000Z,2014,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled in Vehicle,3,Standish,355617,80422,1949
-93.26949467,44.92693213,08-173792,06:35:17.000Z,2008,Assault in Progress ,No,Bodily Force,16_24,Tensed,3,Regina,322402,84018,1254
-93.25175658,44.92693656,11-328371,02:27:21.000Z,2011,Suspicious Vehicle ,No,Police K9 Bite,16_24,Fled on Foot,3,Bancroft,313095,79638,1180
-93.25049623,44.92693671,13-334011,01:16:43.000Z,2013,Personal Injury Accident ,Yes,Bodily Force,16_24,Fled on Foot,3,Northrop,351659,83791,1493
-93.2606142,44.92693895,09-292157,01:19:06.000Z,2009,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,3,Northrop,316150,79409,1376
-93.26313782,44.92693935,09-099100,10:24:37.000Z,2009,Assault in Progress ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Regina,316150,79409,1182
-93.25238661,44.92780594,08-351312,12:40:00.000Z,2008,Unwanted Person ,Yes,Bodily Force,16_24,Assaulted Officer,3,Bancroft,322402,84018,1188
-93.25492844,44.9278301,09-006879,07:52:39.000Z,2009,Domestic ,Yes,Taser,16_24,Fled on Foot,3,Bancroft,316150,79409,1137
-93.24922812,44.92863834,10-069569,01:25:06.000Z,2010,Damage Property-In Progress,Yes,Taser,16_24,Tensed,3,Bancroft,314926,80612,1325
-93.28374935,44.92864727,08-358219,03:07:56.000Z,2008,Traffic Law Enforcement ,No,Taser,16_24,Fled on Foot,5,King Field,322402,55689,3304
-93.32075751,44.92871021,08-114465,03:27:46.000Z,2008,Burglary Dwlng In Progress ,Yes,Police K9 Bite,16_24,Assaulting Police K9,5,Linden Hills,322402,55689,1338
-93.27208817,44.92872124,08-090661,19:57:11.000Z,2008,Traffic Law Enforcement ,No,Improvised Weapon,16_24,Fled in Vehicle,3,Bryant,322402,84018,1869
-93.24542987,44.92872717,14-201217,23:14:55.000Z,2014,Robbery of Person ,Yes,Bodily Force,16_24,Fled on Foot,3,Standish,355617,80422,1949
-93.30894632,44.92894054,08-188784,01:27:09.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,5,Linden Hills,322402,55689,1338
-93.23211948,44.92960325,12-221204,00:33:20.000Z,2012,Burglary Biz - In Progress ,No,Bodily Force,16_24,Verbal Non-Compliance,3,Standish,324520,78852,2084
-93.23211948,44.92960325,12-221204,00:33:20.000Z,2012,Burglary Biz - In Progress ,No,Police K9 Bite,16_24,Fled on Foot,3,Standish,324520,78852,2084
-93.23211948,44.92960325,17-432257,11:04:59.000Z,2017,Fight ,No,Chemical Irritant,16_24,Commission of Crime,3,Standish,380765,86435,1886
-93.23211948,44.92960325,17-432257,11:04:59.000Z,2017,Fight ,No,Chemical Irritant,16_24,Commission of Crime,3,Standish,380765,86435,1886
-93.23211948,44.92960325,13-087894,12:03:59.000Z,2013,Disturbance ,No,Bodily Force,16_24,Tensed,3,Standish,351659,83791,2316
-93.23211948,44.92960325,11-116034,09:45:43.000Z,2011,Disturbance ,No,Bodily Force,16_24,Tensed,3,Standish,313095,79638,2336
-93.23148445,44.93050672,10-120946,00:50:33.000Z,2010,Chase on Foot ,No,Taser,16_24,Fled on Foot,3,Standish,314926,80612,2275
-93.2720831,44.93052941,11-054909,04:45:21.000Z,2011,Poss Personal Injury Acc ,Yes,Bodily Force,16_24,Tensed,3,Bryant,313095,79638,1205
-93.25492467,44.93142867,14-037498,20:37:48.000Z,2014,Unwanted Person ,Yes,Bodily Force,16_24,Tensed,3,Bancroft,355617,80422,1082
-93.26754303,44.9314551,09-053830,17:05:45.000Z,2009,Personal Injury Accident ,No,Bodily Force,16_24,Fled on Foot,3,Bryant,316150,79409,1443
-93.20313209,44.93202621,18-161803,02:21:32.000Z,2018,Unknown Trouble ,No,Bodily Force,16_24,Tensed,3,Howe,150040,32047,1039
-93.25808075,44.93234227,10-067719,10:32:47.000Z,2010,Burglary Dwlng In Progress ,Yes,Taser,16_24,Unspecified,3,Bancroft,314926,80612,1325
-93.26060492,44.93234432,08-050899,18:29:48.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Unspecified,3,Bancroft,322402,84018,1188
-93.22957923,44.9331282,14-087267,10:20:04.000Z,2014,Suspicious Vehicle ,No,Police K9 Bite,16_24,Commission of Crime,3,Standish,355617,80422,1949
-93.28566166,44.93317363,08-347656,19:07:51.000Z,2008,Poss Personal Injury Acc ,No,Bodily Force,16_24,Fled on Foot,5,King Field,322402,55689,3304
-93.24734103,44.93321043,11-224365,01:48:38.000Z,2011,Unwanted Person ,No,Improvised Weapon,16_24,Fled on Foot,3,Bancroft,313095,79638,1180
-93.27791176,44.9332106,11-266223,01:38:24.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,5,King Field,313095,62144,3760
-93.27791176,44.9332106,11-266223,01:38:24.000Z,2011,Suspicious Person ,No,Chemical Irritant,16_24,Tensed,5,King Field,313095,62144,3760
-93.23465197,44.93321267,13-255676,21:12:26.000Z,2013,Suspicious Person ,No,Taser,16_24,Tensed,3,Standish,351659,83791,2316
-93.23211912,44.93321707,15-411091,20:57:05.000Z,2015,Unwanted Person ,No,Bodily Force,16_24,Tensed,3,Standish,359611,74407,1582
-93.22325876,44.93325948,16-183452,04:42:14.000Z,2016,Suspicious Vehicle ,No,Bodily Force,16_24,Fled on Foot,3,Howe,347093,79240,2153
-93.28887745,44.93407105,12-365901,12:16:20.000Z,2012,Burglary Dwlng In Progress ,Yes,Police K9 Bite,16_24,Fled on Foot,5,East Harriet,324520,66042,817
-93.28372274,44.93409278,08-116413,20:40:42.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Fled in Vehicle,5,King Field,322402,55689,3304
-93.27726226,44.93412072,14-028565,20:44:26.000Z,2014,Assist Other Agency ,No,Police K9 Bite,16_24,Unspecified,5,King Field,355617,71274,3337
-93.27726226,44.93412072,11-117013,01:53:22.000Z,2011,Suspicious Person ,No,Improvised Weapon,16_24,Fled on Foot,5,King Field,313095,62144,3760
-93.25302672,44.93412677,12-269703,07:20:08.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Powderhorn Park,324520,78852,6869
-93.22613914,44.9341428,15-121265,16:26:34.000Z,2015,Person with a Gun ,No,Bodily Force,16_24,Fled on Foot,3,Howe,359611,74407,2299
-93.2593366,44.93414575,11-234545,20:13:00.000Z,2011,Prowler ,Yes,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,313095,79638,6575
-93.26186177,44.93414753,11-163252,12:26:16.000Z,2011,Suspicious Person ,No,Taser,16_24,Fled on Foot,3,Powderhorn Park,313095,79638,6575
-93.26312316,44.93415021,09-344050,02:01:55.000Z,2009,Assist EMS Personnel ,No,Bodily Force,16_24,Fled on Foot,3,Central,316150,79409,8671
-93.26312316,44.93415021,12-368464,23:00:02.000Z,2012,Sound of Shots Fired ,No,Bodily Force,16_24,Fled on Foot,3,Central,324520,78852,7487
-93.26312316,44.93415021,11-249095,22:57:42.000Z,2011,Suspicious Person ,No,Taser,16_24,Unspecified,3,Central,313095,79638,8449
-93.26312316,44.93415021,11-247694,19:13:40.000Z,2011,Stabbing ,Yes,Taser,16_24,Unspecified,3,Central,313095,79638,8449
-93.26948317,44.9341547,10-339229,01:41:46.000Z,2010,Chase on Foot ,No,Bodily Force,16_24,Commission of Crime,3,Bryant,314926,80612,1340
-93.2656442,44.93415646,08-070162,18:43:44.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Fled on Foot,3,Bryant,322402,84018,1869
-93.2656442,44.93415646,08-360652,07:15:44.000Z,2008,Slumper ,Yes,Bodily Force,16_24,Unspecified,3,Bryant,322402,84018,1869
-93.2656442,44.93415646,08-203885,22:50:11.000Z,2008,Chase on Foot ,No,Bodily Force,16_24,Assaulted Officer,3,Bryant,322402,84018,1869
-93.21340959,44.9342597,09-068107,01:32:55.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Unspecified,3,Howe,316150,79409,2374
-93.26250258,44.93488239,13-120565,17:06:32.000Z,2013,Suspicious Vehicle ,No,Bodily Force,16_24,Fled in Vehicle,3,Central,351659,83791,7875
-93.2308515,44.9350103,17-195890,00:51:10.000Z,2017,Person with a Gun ,No,Bodily Force,16_24,Commission of Crime,3,Standish,380765,86435,1886
-93.27661921,44.93502702,10-035050,00:16:00.000Z,2010,Domestic ,Yes,Bodily Force,16_24,Assaulted Officer,5,King Field,314926,54019,3072
-93.25745051,44.9350435,12-293585,21:19:09.000Z,2012,Domestic ,Yes,Bodily Force,16_24,Assaulted Officer,3,Powderhorn Park,324520,78852,6869
-93.22468346,44.93574516,14-091696,22:21:51.000Z,2014,Neighbor Trouble ,Yes,Bodily Force,16_24,Assaulted Officer,3,Howe,355617,80422,2364
-93.22468346,44.93574516,14-091696,22:21:51.000Z,2014,Neighbor Trouble ,Yes,Chemical Irritant,16_24,Unspecified,3,Howe,355617,80422,2364
-93.2625133,44.93578331,14-151845,21:56:21.000Z,2014,Assault in Progress ,Yes,Bodily Force,16_24,Tensed,3,Powderhorn Park,355617,80422,8035
-93.2625133,44.93578331,10-257942,16:24:07.000Z,2010,Suspicious Vehicle ,No,Bodily Force,16_24,Assaulted Officer,3,Powderhorn Park,314926,80612,7246
-93.22514216,44.93585216,09-239469,01:17:49.000Z,2009,Sound of Shots Fired ,No,Taser,16_24,Fled on Foot,3,Howe,316150,79409,2374
-93.22514216,44.93585216,09-239469,01:17:49.000Z,2009,Sound of Shots Fired ,No,Bodily Force,16_24,Fled on Foot,3,Howe,316150,79409,2374
-93.24543815,44.93592608,17-072597,20:21:12.000Z,2017,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled on Foot,3,Standish,380765,86435,1886
-93.27726871,44.93592702,13-430045,03:01:13.000Z,2013,Suspicious Vehicle ,No,Bodily Force,16_24,Verbal Non-Compliance,5,King Field,351659,66010,3351
-93.2695068,44.93596218,08-290334,22:25:32.000Z,2008,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,3,Central,322402,84018,10923
-93.26693621,44.93596647,10-170868,23:25:43.000Z,2010,Suspicious Vehicle ,No,Improvised Weapon,16_24,Fled on Foot,3,Central,314926,80612,8509
-93.22430517,44.93675914,14-353222,20:29:38.000Z,2014,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,3,Howe,355617,80422,2364
-93.23212121,44.93681469,15-171392,23:16:32.000Z,2015,Robbery of Person ,Yes,Bodily Force,16_24,Unspecified,3,Standish,359611,74407,1582
-93.27274778,44.93684663,09-298456,11:45:54.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Assaulted Officer,3,Central,316150,79409,8671
-93.26252692,44.93685416,08-295944,23:27:44.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Commission of Crime,3,Central,322402,84018,10923
-93.26126227,44.93685431,11-033738,18:48:12.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,313095,79638,6575
-93.26631734,44.9368669,18-170480,14:01:18.000Z,2018,Disturbance ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Central,150040,32047,2432
-93.26758125,44.93687045,17-017141,05:47:34.000Z,2017,Unknown Trouble ,Yes,Bodily Force,16_24,Unspecified,3,Central,380765,86435,7527
-93.26758125,44.93687045,10-300132,12:06:53.000Z,2010,Suspicious Vehicle ,No,Bodily Force,16_24,Unspecified,3,Central,314926,80612,8509
-93.26758125,44.93687045,09-220503,14:37:15.000Z,2009,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Central,316150,79409,8671
-93.26378978,44.93693343,08-219344,03:57:08.000Z,2008,Unknown Trouble ,Yes,Bodily Force,16_24,Unspecified,3,Central,322402,84018,10923
-93.29267035,44.93769515,08-292787,22:28:52.000Z,2008,Unknown Trouble ,Yes,Taser,16_24,Fled on Foot,5,East Harriet,322402,55689,841
-93.24544582,44.93773201,17-449636,10:06:45.000Z,2017,Unknown Trouble ,Yes,Bodily Force,16_24,Fled on Foot,3,Corcoran,380765,86435,3018
-93.24926068,44.93773233,16-218010,17:22:09.000Z,2016,Robbery Dwlng/Person Rpt ,No,Bodily Force,16_24,Fled on Foot,3,Powderhorn Park,347093,79240,8857
